timestep cumulative_finished interval_finished
100 1 1
200 4 3
300 8 4
400 12 4
500 19 7
600 21 2
700 30 9
800 36 6
900 38 2
1000 43 5
1100 47 4
1200 48 1
1300 48 0
1400 55 7
1500 58 3
1600 62 4
1700 67 5
1800 68 1
1900 69 1
2000 73 4
2100 73 0
2200 73 0
2300 76 3
2400 80 4
2500 86 6
2600 86 0
2700 86 0
2800 87 1
2900 90 3
3000 95 5
3100 97 2
3200 100 3
3300 102 2
3400 104 2
3500 104 0
3600 106 2
3700 109 3
3800 112 3
3900 113 1
4000 115 2
4100 116 1
4200 117 1
4300 118 1
4400 118 0
4500 119 1
4600 121 2
4700 123 2
4800 125 2
4900 128 3
5000 132 4
5100 134 2
5200 138 4
5300 140 2
5400 144 4
5500 149 5
5600 153 4
5700 153 0
5800 159 6
5900 160 1
6000 163 3
6100 163 0
6200 165 2
6300 166 1
6400 169 3
6500 171 2
6600 172 1
6700 173 1
6800 174 1
6900 176 2
7000 179 3
7100 182 3
7200 182 0
7300 184 2
7400 186 2
7500 188 2
7600 189 1
7700 195 6
7800 196 1
7900 200 4
8000 201 1
8100 201 0
8200 203 2
8300 203 0
8400 204 1
8500 205 1
8600 211 6
8700 212 1
8800 212 0
8900 216 4
9000 220 4
9100 221 1
9200 222 1
9300 224 2
9400 227 3
9500 229 2
9600 233 4
9700 235 2
9800 238 3
9900 240 2
10000 243 3
10100 246 3
10200 250 4
10300 254 4
10400 256 2
10500 257 1
10600 262 5
10700 262 0
10800 263 1
10900 264 1
11000 264 0
11100 266 2
11200 268 2
11300 270 2
11400 271 1
11500 274 3
11600 276 2
11700 278 2
11800 278 0
11900 279 1
12000 280 1
12100 280 0
12200 282 2
12300 282 0
12400 285 3
12500 285 0
12600 287 2
12700 288 1
12800 289 1
12900 290 1
13000 291 1
13100 291 0
13200 291 0
13300 291 0
13400 294 3
13500 296 2
13600 296 0
13700 298 2
13800 298 0
13900 299 1
14000 303 4
14100 305 2
14200 305 0
14300 306 1
14400 306 0
14500 307 1
14600 307 0
14700 307 0
14800 307 0
14900 307 0
15000 307 0
15100 308 1
15200 309 1
15300 311 2
15400 312 1
15500 312 0
15600 315 3
15700 318 3
15800 318 0
15900 320 2
16000 325 5
16100 325 0
16200 325 0
16300 328 3
16400 329 1
16500 331 2
16600 332 1
16700 332 0
16800 333 1
16900 335 2
17000 335 0
17100 335 0
17200 335 0
17300 336 1
17400 338 2
17500 339 1
17600 339 0
17700 339 0
17800 340 1
17900 341 1
18000 342 1
18100 342 0
18200 342 0
18300 343 1
18400 343 0
18500 343 0
18600 343 0
18700 344 1
18800 345 1
18900 346 1
19000 346 0
19100 347 1
19200 348 1
19300 348 0
19400 349 1
19500 349 0
19600 350 1
19700 352 2
19800 353 1
19900 353 0
20000 354 1
20100 355 1
20200 357 2
20300 358 1
20400 359 1
20500 361 2
20600 365 4
20700 368 3
20800 368 0
20900 372 4
21000 373 1
21100 376 3
21200 376 0
21300 379 3
21400 380 1
21500 383 3
21600 385 2
21700 387 2
21800 389 2
21900 391 2
22000 391 0
22100 391 0
22200 392 1
22300 392 0
22400 393 1
22500 396 3
22600 397 1
22700 398 1
22800 399 1
22900 400 1
23000 402 2
23100 402 0
23200 402 0
23300 404 2
23400 405 1
23500 406 1
23600 409 3
23700 411 2
23800 413 2
23900 415 2
24000 416 1
24100 416 0
24200 417 1
24300 418 1
24400 419 1
24500 420 1
24600 422 2
24700 424 2
24800 427 3
24900 427 0
25000 432 5
25100 434 2
25200 435 1
25300 437 2
25400 437 0
25500 438 1
25600 441 3
25700 444 3
25800 445 1
25900 447 2
26000 447 0
26100 450 3
26200 453 3
26300 455 2
26400 455 0
26500 457 2
26600 458 1
26700 461 3
26800 464 3
26900 467 3
27000 467 0
27100 467 0
27200 469 2
27300 471 2
27400 474 3
27500 476 2
27600 479 3
27700 480 1
27800 483 3
27900 486 3
28000 486 0
28100 490 4
28200 492 2
28300 493 1
28400 494 1
28500 498 4
28600 498 0
28700 503 5
28800 505 2
28900 505 0
29000 507 2
29100 511 4
29200 511 0
29300 512 1
29400 512 0
29500 514 2
29600 516 2
29700 517 1
29800 518 1
29900 519 1
30000 519 0
